record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X09006222_main_p2_t1_row6_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,4 140 120 c 0.85 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,140,nM,140,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,120,nM,120,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.85,,0.85,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row7_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,5 78 37 670 0.47 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,78,nM,78,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,37,nM,37,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,670,nM,670,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.47,,0.47,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row8_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,6 20 40 3400 2.0 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,20,nM,20,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,40,nM,40,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,3400,nM,3400,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,2.0,,2.0,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row9_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,6,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,7 66 170 c 2.6 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,66,nM,66,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,170,nM,170,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,2.6,,2.6,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row10_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,8 14 43 c 3.1 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,14,nM,14,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,43,nM,43,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,3.1,,3.1,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row11_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,9 28 210 c 7.5 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,28,nM,28,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,210,nM,210,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,7.5,,7.5,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row12_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,9,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,10 21 48 c 2.3 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,21,nM,21,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,48,nM,48,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,2.3,,2.3,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row13_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,11 1300 2200 c 1.7 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,1300,nM,1300,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,2200,nM,2200,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,1.7,,1.7,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row14_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,12 5.2 22 c 4.2 5.0 48,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,5.2,nM,5.2,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,22,nM,22,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,4.2,,4.2,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,5.0,,5.0,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row15_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,48,,48,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,13 270 770 c 2.8 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,270,nM,270,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,770,nM,770,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,2.8,,2.8,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row16_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,14 c c c — e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,—,,—,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row17_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,e,,e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row18_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,15 c c c — e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row18_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row18_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,c,nM,c,raw_unvalidated
