pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,5032,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-51,s41598-022-19698-0:rule-349,"Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10. At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5033,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-51,s41598-022-19698-0:rule-350,"Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10. At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5034,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-51,s41598-022-19698-0:rule-351,"Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10. At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5035,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-52,s41598-022-19698-0:rule-352,"At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria. The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5036,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-52,s41598-022-19698-0:rule-353,"At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria. The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5037,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-52,s41598-022-19698-0:rule-354,"At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria. The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5038,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-52,s41598-022-19698-0:rule-355,"At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria. The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5039,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-53,s41598-022-19698-0:rule-356,"The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37. Tolerance determination.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5040,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-53,s41598-022-19698-0:rule-357,"The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37. Tolerance determination.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5041,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-53,s41598-022-19698-0:rule-358,"The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37. Tolerance determination.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5042,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-53,s41598-022-19698-0:rule-359,"The release of Ag + ions is another potential mechanism involved in the antimicrobial activity of Ag NP, which plays a minor but significant role in its bactericidal effect37. Tolerance determination.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5043,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-54,s41598-022-19698-0:rule-360,Tolerance determination. Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2;,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5044,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-54,s41598-022-19698-0:rule-361,Tolerance determination. Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2;,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5045,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-54,s41598-022-19698-0:rule-362,Tolerance determination. Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2;,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5046,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-54,s41598-022-19698-0:rule-363,Tolerance determination. Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2;,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5047,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-55,s41598-022-19698-0:rule-364,Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2; bacteriostatic agent: MBC/MIC > 2)26.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5048,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-55,s41598-022-19698-0:rule-365,Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2; bacteriostatic agent: MBC/MIC > 2)26.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5049,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-55,s41598-022-19698-0:rule-366,Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2; bacteriostatic agent: MBC/MIC > 2)26.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5050,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-55,s41598-022-19698-0:rule-367,Considering the level of tolerance as a measure of the bactericidal potency of an antimicrobial agent (bactericidal agent: MBC/MIC ≤ 2; bacteriostatic agent: MBC/MIC > 2)26.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5051,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-56,s41598-022-19698-0:rule-368,"bacteriostatic agent: MBC/MIC > 2)26. Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5052,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-56,s41598-022-19698-0:rule-369,"bacteriostatic agent: MBC/MIC > 2)26. Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5053,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-56,s41598-022-19698-0:rule-370,"bacteriostatic agent: MBC/MIC > 2)26. Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5054,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-56,s41598-022-19698-0:rule-371,"bacteriostatic agent: MBC/MIC > 2)26. Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5055,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-57,s41598-022-19698-0:rule-372,"Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37. As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5056,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-57,s41598-022-19698-0:rule-373,"Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37. As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5057,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-57,s41598-022-19698-0:rule-374,"Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37. As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5058,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-57,s41598-022-19698-0:rule-375,"Bactericidal agents kill microorganisms, whereas bacteriostatic agents only inhibit bacterial g rowth37. As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5059,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-58,s41598-022-19698-0:rule-376,"As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB. Das et al.26 and Quinteros et al.37 made similar observations.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5060,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-58,s41598-022-19698-0:rule-377,"As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB. Das et al.26 and Quinteros et al.37 made similar observations.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5061,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-58,s41598-022-19698-0:rule-378,"As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB. Das et al.26 and Quinteros et al.37 made similar observations.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5062,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-58,s41598-022-19698-0:rule-379,"As the tolerance values were 2, the results in Table 4 suggest that Ag NP has significant bactericidal activity (P < 0.0001) against CPGB. Das et al.26 and Quinteros et al.37 made similar observations.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5063,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-59,s41598-022-19698-0:rule-380,This study demonstrates the utility of biosynthesised Ag NPs as broad-spectrum bactericidal agents against MDR–CPGB. Ag NPs’ bacteriostatic Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 10 Vol:.(1234567890),synergy.text_rules,0.58
s41598-022-19698-0.pdf,5064,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-59,s41598-022-19698-0:rule-381,This study demonstrates the utility of biosynthesised Ag NPs as broad-spectrum bactericidal agents against MDR–CPGB. Ag NPs’ bacteriostatic Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 10 Vol:.(1234567890),synergy.text_rules,0.58
s41598-022-19698-0.pdf,5065,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-59,s41598-022-19698-0:rule-382,This study demonstrates the utility of biosynthesised Ag NPs as broad-spectrum bactericidal agents against MDR–CPGB. Ag NPs’ bacteriostatic Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 10 Vol:.(1234567890),synergy.text_rules,0.58
s41598-022-19698-0.pdf,5066,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-59,s41598-022-19698-0:rule-383,This study demonstrates the utility of biosynthesised Ag NPs as broad-spectrum bactericidal agents against MDR–CPGB. Ag NPs’ bacteriostatic Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 10 Vol:.(1234567890),synergy.text_rules,0.58
s41598-022-19698-0.pdf,5067,nanoparticle,Escherichia coli,Ampicillin,MIC,,,,0.5,11,,text-1,s41598-022-19698-0:rule-384,www.nature.com/scientificreports/ MIC (μg/ml) E.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5068,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,0.5,11,,text-1,s41598-022-19698-0:rule-385,www.nature.com/scientificreports/ MIC (μg/ml) E.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5069,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,0.5,11,,text-1,s41598-022-19698-0:rule-386,www.nature.com/scientificreports/ MIC (μg/ml) E.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5070,nanoparticle,Escherichia coli,Cefepime,MIC,,,,0.5,11,,text-1,s41598-022-19698-0:rule-387,www.nature.com/scientificreports/ MIC (μg/ml) E.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5071,nanoparticle,Escherichia coli,Ampicillin,MIC,,,,0.5,11,,text-2,s41598-022-19698-0:rule-388,www.nature.com/scientificreports/ MIC (μg/ml) E. coli Klebsiella sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5072,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,0.5,11,,text-2,s41598-022-19698-0:rule-389,www.nature.com/scientificreports/ MIC (μg/ml) E. coli Klebsiella sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5073,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,0.5,11,,text-2,s41598-022-19698-0:rule-390,www.nature.com/scientificreports/ MIC (μg/ml) E. coli Klebsiella sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5074,nanoparticle,Escherichia coli,Cefepime,MIC,,,,0.5,11,,text-2,s41598-022-19698-0:rule-391,www.nature.com/scientificreports/ MIC (μg/ml) E. coli Klebsiella sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5075,nanoparticle,Pseudomonas aeruginosa,Ampicillin,FIC,,,,0.5,11,,text-3,s41598-022-19698-0:rule-392,coli Klebsiella sp. Pseudomonas aeruginosa Acinetobacter baumannii Proteus sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5076,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,FIC,,,,0.5,11,,text-3,s41598-022-19698-0:rule-393,coli Klebsiella sp. Pseudomonas aeruginosa Acinetobacter baumannii Proteus sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5077,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,FIC,,,,0.5,11,,text-3,s41598-022-19698-0:rule-394,coli Klebsiella sp. Pseudomonas aeruginosa Acinetobacter baumannii Proteus sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5078,nanoparticle,Pseudomonas aeruginosa,Cefepime,FIC,,,,0.5,11,,text-3,s41598-022-19698-0:rule-395,coli Klebsiella sp. Pseudomonas aeruginosa Acinetobacter baumannii Proteus sp.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5079,nanoparticle,Pseudomonas aeruginosa,Cefepime,FIC,,,,0.5,11,,text-4,s41598-022-19698-0:rule-396,Pseudomonas aeruginosa Acinetobacter baumannii Proteus sp. Combinations Ag NPs Antibiotic Combined FIC Ag NPs Antibiotic Combined FIC Ag NPs Antibiotic Combined FIC Ag NPs Antibiotic Combined FIC Ag NPs Antibiotic Combined FIC A pe g n N em Ps + Imi- 64 8 4 0.56 64 16 4 0.31 64 8 4 0.56 8 8 2 0.5 32 16 4 0.37 A ax g o N ne Ps + Ceftri- 64 ≥ 1024 16 0.26 64 ≥ 1024 8 0.13 64 ≥ 1024 16 0.26 8 ≥ 1024 4 0.5 32 ≥ 1024 16 0.51 A N g P s + Cefepime 64 ≥ 1024 16 0.26 64 64 16 0.5 64 32 8 0.37 8 32 2 0.31 32 32 8 0.5 A ta g z i N di P m s e + Cef- 64 ≥ 1024 32 0.53 64 64 8 0.25 64 64 16 0.5 8 64 2 0.28 32 32 8 0.5 P value < 0.0001 Table 5.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5080,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-5,s41598-022-19698-0:rule-397,8 8 2 0.5 32 16 4 0.37 A ax g o N ne Ps + Ceftri- 64 ≥ 1024 16 0.26 64 ≥ 1024 8 0.13 64 ≥ 1024 16 0.26 8 ≥ 1024 4 0.5 32 ≥ 1024 16 0.51 A N g P s + Cefepime 64 ≥ 1024 16 0.26 64 64 16 0.5 64 32 8 0.37 8 32 2 0.31 32 32 8 0.5 A ta g z i N di P m s e + Cef- 64 ≥ 1024 32 0.53 64 64 8 0.25 64 64 16 0.5 8 64 2 0.28 32 32 8 0.5 P value < 0.0001 Table 5. Determination of FIC and combined effect of antibiotics and Ag NPs on strains of CPGB.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5081,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-6,s41598-022-19698-0:rule-398,Determination of FIC and combined effect of antibiotics and Ag NPs on strains of CPGB. FIC: Fractional inhibitory concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5082,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-6,s41598-022-19698-0:rule-399,Determination of FIC and combined effect of antibiotics and Ag NPs on strains of CPGB. FIC: Fractional inhibitory concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5083,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-6,s41598-022-19698-0:rule-400,Determination of FIC and combined effect of antibiotics and Ag NPs on strains of CPGB. FIC: Fractional inhibitory concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5084,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-6,s41598-022-19698-0:rule-401,Determination of FIC and combined effect of antibiotics and Ag NPs on strains of CPGB. FIC: Fractional inhibitory concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5085,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-7,s41598-022-19698-0:rule-402,"FIC: Fractional inhibitory concentration. and bactericidal activities are due to their ability to degrade the bacterial cell wall, allowing the extrusion of cytoplasmic contents, impeding the respiratory chain, and thus having deleterious effects on DNA9.",synergy.text_rules,0.58
